"","Control1_Count","Control2_Count","Control3_Count","FIH22KO1_Count","FIH22KO2_Count","FIH22KO3_Count","FIH23KO1_Count","FIH23KO2_Count","FIH23KO3_Count"
"HEATR5B",9.76484409835016,10.3363726526139,10.4324550680812,9.89512487728735,10.4068903442474,9.94167530071919,10.5776136454979,10.5098860600669,9.92989383664633
"SEC62",11.9085668913594,11.8694104188923,11.7264134644738,11.8402107811593,11.9240672124782,11.91317665254,11.3018995027574,11.6660177111136,11.9398795628296
"RPS20",14.9316811897896,14.330448156205,14.3182538792925,14.8090665580376,14.2736188196119,14.6565944200505,14.2817633831418,14.2581319607373,14.7434063125846
"CSDE1",14.1629612533487,14.298814099041,14.2344934194687,14.1367418974612,14.3364917463519,14.1979977233957,14.1097347377043,14.2042369275279,14.1548511313687
"UBE3C",12.8301370437665,13.2419068430311,13.2245865320807,12.7723613689447,13.1734541025816,12.8711693305034,13.1688198626339,13.2167333486095,12.8070980066268
"REV3L",9.98770772731697,10.5102813231158,10.4346572545716,9.93443308925429,10.587297793597,10.095340403375,10.4183069287911,10.708225659311,10.1072303955465
"MASP2",5.68376462854225,5.83281349705466,5.87908278147419,5.72447461626015,5.6150685664749,5.57079269007333,5.63513353768979,5.74299276702012,5.63381964971087
"FAM76A",8.42865984774259,8.32691578808484,8.39667747385626,8.32366452944557,8.45661822235955,8.33091066665596,7.92903158019207,8.06983346190905,8.30721862526459
"TRAF3IP3",4.75257425932402,4.54302695223711,4.42733545161194,4.80260713347433,4.65905487453245,4.69465162012241,4.58464990011777,4.45439183998244,4.5400610313127
"POMT2",11.0333045242398,11.1092662440007,11.1869159188744,11.1081450906548,11.1751286329185,11.0526591292554,11.3602371754284,11.2690088682427,11.1728081088474
"VTA1",11.3442839462498,11.3906623017276,11.2345332907803,11.3106747189454,11.4467988594949,11.3069202252243,11.0691528245177,11.2433331389429,11.3709467252671
"MLXIPL",4.6949220176672,4.36927203994936,4.49135518427441,4.63192523055541,4.56285801325821,4.51154843165535,4.36456981149328,4.47089381421745,4.43170198239589
"BAZ1B",13.2934505754566,13.6736626769652,13.5858494795629,13.2247580969022,13.5567555017312,13.2955254733081,13.6308385729017,13.6342694488587,13.2273027133884
"RANBP9",10.7184415689599,10.9089873604562,10.9440575120045,10.7393273693432,11.0126339174582,10.8528938410265,10.9099849788092,11.0263647097407,10.8182668424364
"SPRTN",9.76194426137569,9.82001450096768,9.77400475359918,9.77596044863754,9.95532991801521,9.85506354296165,9.71869778741753,9.81080640148227,9.82959962476126
"METTL13",12.5240226379112,12.4733054735178,12.4958658819067,12.5744558938045,12.45408903951,12.5727830676371,12.6216528888268,12.5116426984506,12.5617540217724
"DYRK4",8.58935819546726,8.22059894917309,8.4306345713841,8.69520559246038,8.49936461223497,8.65642448357154,8.32493311581377,8.2721590182288,8.70741167740784
"ZNF207",12.5676992479017,12.5484499293093,12.5288531818132,12.5242167906665,12.4418312681161,12.4754080255372,12.3192301870841,12.4338395745971,12.4313085834003
"UQCRC1",12.6168597421932,12.2781978222861,12.2598593071944,12.550740351878,12.184838002655,12.4710996917128,12.3969563260474,12.2906750515161,12.4566204051028
"STARD3NL",11.8983485860944,11.7551194894989,11.6905797838336,11.8863361931178,11.7763559435833,11.8764867539352,11.3058486157651,11.7453381195628,12.0229394450569
"CD9",12.200096611456,12.0950641990484,12.0472456402847,12.0905286571301,11.9188024787505,12.0453994726412,11.6320544357134,11.7566674656901,12.0362807619572
"NCAPD2",12.4137235444363,12.6893768218456,12.6602813309104,12.3627465848557,12.6561739421982,12.4297980641841,12.6961163993894,12.6172403741674,12.3054887842339
"IFFO1",10.4251491258074,10.2475376837079,10.4519665765525,10.2919523000779,10.1645684509017,10.1344646493915,10.2417536606164,10.1987508784011,10.2080585908174
"GIPR",5.76089202380585,5.72638154529593,5.95748482363024,5.94376471662259,5.80728206455849,6.02128403878597,6.07026760954233,6.08216070312675,5.92970990384822
"PHF7",7.42047597476882,7.65331071631518,7.52349188167117,7.54334884557805,7.57923113714146,7.58091826676909,7.36690120886504,7.64329433482299,7.27291742820808
"SEMA3G",7.36483561048688,7.34502873323202,7.33724572842453,7.55546772210131,7.48157472596665,7.38745111891131,7.74786854254519,7.81205768399233,7.4313478565803
"NISCH",12.1666297013327,12.2407619991659,12.4121313984034,12.130362298033,12.238422349483,12.0947692945236,12.5050090912503,12.3103111172778,12.1181966586517
"FUZ",10.4727990327424,10.2177843111016,10.3166192734298,10.5379916590549,10.2362725024986,10.4945162071733,10.6356687650557,10.5648978621539,10.599774336262
"IDS",8.88807287680888,9.71209975252386,9.64678460214448,9.05024237032434,9.76616497827917,9.2151727916882,10.1358497682203,10.0394298953536,9.13264254854851
"PRSS3",9.81761897337205,9.452950087137,9.5467768669146,9.91267083982244,9.5753893030506,9.88070755743506,10.0503089128799,9.87211201701894,10.2164583372189
"ZNF200",9.61911233695079,9.57738501810563,9.58950296311515,9.50377229147411,9.58035299995399,9.48248334739642,9.55270378711722,9.6230162366313,9.61911540938715
"LRRC23",8.98982962703803,8.74411839477139,8.64710689996832,9.06197229724,8.51952127886091,8.92819417282376,8.82827459034156,8.67842916871757,8.98325612675922
"BTK",3.76262815293482,3.56610656740727,3.44736800198132,3.62084487089645,3.3846271646985,3.46002525208323,3.34611170098766,3.33111731199067,3.38145627297133
"SCMH1",10.2550877787901,10.5198066518185,10.4680874417849,10.23408509086,10.4325521098633,10.3213500718727,10.4447358311831,10.4329879163904,10.2170954345385
"FYN",11.1423600168459,11.1262590720532,11.1671534090959,11.1690424437032,11.0980528569672,11.0245262097925,11.3854105446575,11.2751422328328,11.311257487062
"HIVEP2",9.74555240894909,10.4586853435695,10.3577672331265,9.93958238568068,10.6086294321184,10.0016950397961,10.7878481194589,10.7368697045409,9.97667783719358
"ELOA",11.485984998444,11.5925225299254,11.5489718315064,11.5318062765181,11.5599700590246,11.43035926722,11.626464469856,11.6751685330625,11.4977339482549
"LYPLA2",12.7823894453284,12.4700260771833,12.5350385989494,12.6979293927141,12.4108699264356,12.6876283548473,12.7402390621874,12.5375448354982,12.7057895334224
"CLCN6",9.67847557545359,9.96226847174572,10.0103940217454,9.55772107302094,9.78245975787179,9.72160227420771,10.1200492950788,10.0600093706009,9.76007837056806
"MRC2",14.2313228354807,14.2025247345697,14.3140384744325,14.1750879200586,14.2186844001545,14.2665595665882,14.4329228857018,14.2100564020952,14.0953193829023
"TSPAN9",11.4640744075186,11.4352902622849,11.3927863049738,11.3634548508786,11.335944412239,11.3546321286894,11.4252673601758,11.2798850096409,11.2322903350319
"BTBD7",10.312401337866,10.82338788506,10.6785042184697,10.3684121536115,10.8244094918494,10.3865656321399,10.4815311387958,10.7027173526801,10.2946263112502
"APBA3",9.6146284618348,9.49943479013501,9.62555961846028,9.72820052971113,9.38733478427499,9.65377222924283,9.63975426116513,9.46976603753957,9.74015279373245
"MKS1",9.79452687583013,9.74653046415291,9.85482085459922,9.79077470063803,9.66315725818361,9.79161459096957,9.77764547354743,9.78673134185173,9.73714298579051
"ABHD5",9.21454315628949,9.28843433550121,9.17631754147174,9.37559777380417,9.39874543630381,9.29662209836727,9.20597114682134,9.41443857744325,9.58159121365872
"ANOS1",4.95050337407286,5.22685344492972,5.21314078320356,4.88728666561714,5.32154580604817,5.0172353104081,5.1626834204538,4.97329104535618,5.07575214540128
"AKAP8L",10.8065852396772,10.6590506670037,10.8760654155399,10.7212197635828,10.5049836636106,10.6370613935259,10.7513900340304,10.4960457478022,10.5742362169743
"MBTD1",10.9760507121477,11.3464595306576,11.1684763145969,10.9053066664741,11.244893304396,10.9377054252928,10.9224969507032,11.0770829330963,10.7850183860595
"UTP18",11.7648586180607,11.5372470312404,11.5705522684475,11.681606372947,11.4854612802914,11.6299908335475,11.3407301484552,11.5063167867566,11.6378693263393
"RNF216",11.9930551457254,12.1304209753357,12.1274737063058,11.8994984001099,12.0393772851521,11.9891221012018,12.1863367790252,12.1331816829327,11.953059104807
"TTC19",10.9991555436692,10.9295943870271,10.8789692847984,10.9412499745594,10.8925280425007,10.8988571270311,10.7772240373826,10.8763155699512,11.0152261507553
"PTBP1",13.9717193081694,14.2278225080821,14.209906045568,13.9433240955468,14.1547843974187,14.0262121295643,14.0781035785144,14.0552346212056,13.8678355745797
"DPF1",9.56900013811567,9.29037880152957,9.31275750317125,9.56674353914998,9.34676350041722,9.6028594486895,9.56295115904993,9.3249195012182,9.72611315868065
"SYT7",8.27316932573397,8.36783470369964,8.56797457471491,8.56589146196856,8.82965150971518,8.70865437324809,9.77925744272451,9.56106264396153,9.19802528307797
"LARS2",10.7579123845005,10.9105408291354,10.8774505099262,10.7748626626522,10.8575043457967,10.7105512898782,11.1051243883856,11.0062815827449,10.8966538972206
"PIK3C2A",10.8823781577639,11.4228598946511,11.3003549717846,10.9138247052205,11.591973158713,10.9787014798188,11.0342715207307,11.3569150665919,10.7572656992072
"PLAUR",9.67317479617072,9.54733674390363,9.7097490344726,9.88897822821599,9.61002982204642,9.84929778155536,9.80944435221016,9.63674437129569,9.86716615400124
"ANLN",11.5816659551704,12.0036221936799,11.861931781611,11.5829573985557,11.9283423024596,11.5870910925059,11.6059171579315,11.7668378361456,11.5734046299019
"WIZ",12.3135029911313,12.6113575880457,12.6081632273096,12.2638018844491,12.4059807388302,12.3383152820002,12.6099102482215,12.452839128569,12.1857839541188
"RABGAP1",10.8213295970189,11.2056327785319,11.1077344720923,10.8276022521074,11.1562731059975,10.8633925068836,11.1918620682717,11.250278585614,10.9720187702982
"DCN",10.7249021499954,10.6587000129714,10.6057785857843,11.1004624140492,10.9452386499043,11.0484610828409,10.1243261322767,10.1571886475207,10.240570433884
"QPCTL",9.68059466564218,9.37371397122649,9.47145154134707,9.59200508653148,9.34804299052881,9.52085189093879,9.46377586495095,9.27828520916179,9.62214316577967
"PPP5C",12.0487439410222,12.0134227780591,12.0233184118053,11.9582582230011,11.9081812287295,11.9738042358146,12.1871625245113,11.9920871149065,11.9823976762003
"CEP68",10.4392064297192,10.688458757396,10.7738919216943,10.4240763057741,10.6291484696323,10.4804599886665,10.7302277938517,10.6631632484322,10.4863462454627
"MAP4K3",9.87034520866405,10.1625990114577,10.1489022149128,9.89666546898719,10.1105555066576,9.97484171876806,9.85563307740918,10.0666455938336,9.75270253737805
"LDAF1",8.52703508948933,8.37846645933128,8.37454818151851,8.62085054822923,8.44052917715727,8.55002981496103,8.45203808584719,8.57549760928021,8.63183556386745
"GABRA3",8.78457733036949,8.88958108655461,8.91022893493405,8.70886300886328,8.98013058441787,8.82819882943468,8.81119566977895,8.88127875745725,8.62602741231831
"BRCA1",11.0672772841098,11.2969851208807,11.1750024386626,11.0004816733508,11.2027910366416,10.9213248418414,10.9447668733916,11.1070842213318,10.8312551718614
"ERCC1",11.4248008103243,11.032106537821,11.1104303308995,11.3407242847691,11.0784189653407,11.3709508696784,11.1870057311552,11.0631081144247,11.3120491523936
"SEMA3B",9.50984460889057,9.29928095026981,9.41523270379483,9.69712531836477,9.44161035279259,9.70018161918613,9.43011881898719,9.1686442742633,9.54235241945089
"MBTPS2",11.384171024903,11.65430247733,11.6081690666863,11.3354006919937,11.6880369934867,11.3469249270462,11.5408191432288,11.7772301337747,11.4617589817355
"LTF",6.81769838996629,6.9789567873212,6.71257797858013,6.80135531553342,6.5512702458777,6.49203440324055,8.6225716892893,8.48560874444551,8.48338759737426
"EXTL3",12.5193762718508,12.7994614582885,12.751566784582,12.5865422146899,12.7615126647714,12.6618201227012,13.1101919942298,12.9960474392497,12.6824057891843
"ELOVL5",12.2004607261215,12.4421354009135,12.3298198869359,12.1871178765255,12.3946150125174,12.2441704666299,12.07409275398,12.3490014873911,12.2452758729489
"CALCOCO1",10.9784752164154,11.0333100765145,11.2489633072964,11.0135037370719,11.0544146836546,11.0371608140615,11.2368806130505,11.1061023749954,10.9366514610716
"UBR7",11.2422401959021,11.2891073936261,11.2954804914978,11.2672092736697,11.3278822079758,11.2534506776129,11.2287994489641,11.4633466346241,11.3115725202022
"MAP4K5",10.8620782323855,11.0910246824716,10.9903187647008,10.7453301106547,11.1049279650517,10.7702827810655,10.6146887782497,10.9243414673751,10.6723105135811
"EHD3",10.3167072898264,10.5370884853361,10.5577928337395,10.4837752318394,10.7193805992065,10.5848383802878,10.8030452965127,10.6722578327833,10.4813335413706
"PSMC4",12.9786701759092,12.7628174240647,12.7860993930768,12.9636895198177,12.6925463987121,12.8897922007685,12.911930570328,12.8324431014632,12.9620418419105
"MAN2B2",10.0576623602917,10.3146983238586,10.3558332297009,10.1546374103255,10.2976200189043,10.1012401567905,10.6377187332691,10.5278808486115,10.2995267565701
"SLC7A14",7.15399451429647,7.57282420465479,7.49185016981104,7.58005637511667,7.89492548480373,7.62346302864856,8.72808542329363,8.95517601250061,8.45025618342258
"CLDN11",4.61099872950046,4.60810894244671,4.68657517772606,4.80632878104842,4.78095033841924,4.87515823922731,4.78437307677607,4.9134799241141,5.0825786692463
"SLC25A39",12.9965210162324,12.7019037822676,12.8202184136717,12.9029786292707,12.6576180773377,12.9004963103381,12.9651394593208,12.8087895559207,13.0193949528994
"MVP",11.0063423304316,10.7030160181191,10.7920361678749,11.289907715307,11.000432016611,11.3259716837468,11.353353713288,11.1472233497169,11.4716676103607
"NUB1",12.372671443934,12.2729543940568,12.2348837194627,12.3337262912185,12.2750611328614,12.3259086235828,12.1257869365735,12.2535887507611,12.3598130006875
"PGM3",10.7605231736455,11.0223029465451,10.9588487608482,10.8899093283592,11.065649015233,10.9200604912985,10.8774573824138,10.9798624533987,10.9914324428501
"RWDD2A",9.05958221782213,9.03154083867656,9.11241668606339,9.14995484308609,9.21161371805441,9.25418489881157,9.17768717950353,9.15416579236271,9.28784706558125
"CLK1",10.4963262068238,10.1870787149376,10.340805259693,10.4765195598104,10.1992680589647,10.3557117701057,9.92567516912782,10.0691580173348,10.3496383393905
"POLR3B",8.74574530324709,9.09945538336734,8.97149456708837,8.83467447381688,9.03780407342887,8.95631313424879,8.95497517411726,9.01435536971438,8.85392403570757
"ANGEL1",9.61258741169888,9.97865856714516,10.0356811123011,9.62546398307115,9.99465032334195,9.76634827025678,10.001045323132,9.89308482074649,9.72735966224252
"RNF14",11.0998786035338,11.0213121181841,10.931020668461,11.1091920568852,11.0237110644534,11.0915492515366,11.0742681893219,11.1911691336957,11.380097765563
"DNASE1L1",8.33880484016068,8.49571341048356,8.52195515419751,8.25472090017115,8.28574062233644,8.4376003895886,8.6795137792825,8.55422274036839,8.50255442754609
"DDX11",10.7852698053994,10.7937393513917,10.9404070971728,10.7197464584551,10.6327220593043,10.6756773593196,10.7775685197425,10.689409284451,10.5239670767604
"HEBP1",8.68177857818322,8.41682007594106,8.49003412492028,8.80421585044494,8.37729846363795,8.60432897686406,8.62501504994411,8.51634385755071,8.75717027939529
"GPRC5A",6.99808975754391,6.88279590172868,6.74301222873708,7.02204139780355,7.03088065571483,7.02177128527279,6.93039187285038,6.8656378027195,6.67094001259124
"MAMLD1",6.41327404180838,6.64127442537469,6.50338070928197,5.91989722661017,6.32084109799498,6.03801035646423,6.47474250983674,6.49359771404741,6.0506297374404
"CD6",3.6246698525629,3.59308781085995,3.73126484287069,3.89080260575928,3.64997092590309,3.87411547274301,3.81245824375966,3.63113781391757,3.84020144358792
"TACC3",12.4973652959825,12.2456204948079,12.1971677786008,12.3967632121921,12.1265974205469,12.3092744634221,12.3427359030566,12.1857184825083,12.346404348112
"UFL1",9.23384061122667,9.56012983948969,9.47865606595964,9.29321375779581,9.60322064140595,9.38194094744669,8.95294431675474,9.28714850268263,9.19420455859164
"POLA2",8.94334763225822,8.47719513322325,8.61414509929537,8.98137465858843,8.43818003197044,8.69017091413871,8.6008687006453,8.49509958858717,8.8891869485225
"ZC3H3",10.2011957191121,10.2102181472254,10.2575429921775,10.0756599786454,10.0095475402113,10.1651793290702,10.2874423852565,10.0587291380306,10.020498369235
"CAPN1",12.6852746249427,12.5930258240773,12.6322202909437,12.6341767134562,12.5146794465688,12.6362255734556,12.8203613908289,12.7269852581326,12.6901443303391
"ACP3",6.66901587617771,6.85493493168789,6.82464052914095,6.70395388521847,6.99685252842506,6.91930209563191,6.51672744240008,6.70359717012589,6.44367036684398
"MDH1",12.3811432974462,12.0555202102211,12.0810350609488,12.3843098028121,12.0933637925843,12.29784439004,12.149423490788,12.1578074038375,12.4646803576631
